transaction_hash,transaction_time,from_address,to_address,amount
0xbc40887e4c69576446bd6caf53b69bd6d3d5e9fad96f87572f70b5c5ac7e0ace,2024-06-27 07:28:58.000 UTC,0x9fe1381bbf84af2bd3d1c1ee48eed57e475f3f30,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,276.6739646
0x6391a608864c94af1e7f5d9d4d8bd7ed2aa634c0ded80886d6a727c00bbbca64,2024-07-07 07:27:17.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,50.72663938
0x6289502274db55af7ef04e39dcc0ab076a61374a988c676a194e5fe0d1f5964f,2024-07-07 08:25:18.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0xe37e799d5077682fa0a244d46e5649f71457bd09,139.334268
0xd32d32829783d1a9700e3589bea53ca2148e96d6e4fd00e5a42e505218aaf5ee,2024-07-07 10:30:09.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0xa737ab7e665b77ec2e5a1aa0350fbbfaf318a6ec,1
0xd0c17088f296352dd653e224ef64e2c22baa996b0ca8a3adc0ec1d5d191002d3,2024-07-18 07:27:20.000 UTC,0x9fe1381bbf84af2bd3d1c1ee48eed57e475f3f30,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1.1
0x5e220fbc7d4273ee1d9e004c756b16ffb2aa34cabc23eb12d21ee7cee83503c0,2024-06-28 12:04:05.000 UTC,0x2d29e23c53eac268c44f86b78f792a2c119912d8,0x00000000009726632680fb29d3f7a9734e3010e2,1000
0x1fe7d344bd8a2697ae1e6a13f016b2c1af5e33a56f13429141229eb4bbd04376,2024-07-10 22:25:01.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.941618185
0x289825613ff7fb58a3c6158f27a9bfdebc8a8428f28f0b538a5f47ddca0cbff2,2024-06-20 00:19:42.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,1
0xb852e1e24bcb92da011ee66fd961cf03e358afe203638645d61e901c2f7f66d6,2024-06-20 00:23:53.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0xe37e799d5077682fa0a244d46e5649f71457bd09,45.3626555
0x4dc9bbb93e0bd3825767ab2a4b6c6cc27f4732ffe748a919372d2fc37c1a6440,2024-06-20 01:47:29.000 UTC,0x58082f5d08996964c649d6f22e2c30fa9c0655e8,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,20.80232992
0x1d378ba5e8fcd2239c9bad1763c2668f7c41b5c5f95201da721dd466f72922dc,2024-07-21 15:28:07.000 UTC,0x6ec2b4f19f3fe9d3333862aff6dc9f60df85b9cd,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0.690810192
0xa641372d79bf1ea443cc55ae6a16ac524fa84386e4c19096edc313dbb0d40485,2024-07-08 15:10:21.000 UTC,0x99cb34e4291e16bc625b14332d45edfb475abb60,0x93cce474015007b38da0ecea96671ee4dc3d40ad,1
0xa641372d79bf1ea443cc55ae6a16ac524fa84386e4c19096edc313dbb0d40485,2024-07-08 15:10:21.000 UTC,0x99cb34e4291e16bc625b14332d45edfb475abb60,0x93cce474015007b38da0ecea96671ee4dc3d40ad,3
0xa641372d79bf1ea443cc55ae6a16ac524fa84386e4c19096edc313dbb0d40485,2024-07-08 15:10:21.000 UTC,0x99cb34e4291e16bc625b14332d45edfb475abb60,0xb19005b42e2dcc65fb6a5598db329edfe365a0b2,6
0xf35a2e089a0cb9c6fe87b5b3d29177df657cc1569c2387e5dd56b5d6e91c05b8,2024-07-09 07:37:06.000 UTC,0x9fe1381bbf84af2bd3d1c1ee48eed57e475f3f30,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3.846278241
0xc0ad85bfdf9efff61cbec0ff8c14e67bf0f920a026488dfcf668a7e326a1d0dc,2024-07-10 07:23:03.000 UTC,0x9fe1381bbf84af2bd3d1c1ee48eed57e475f3f30,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,1
0xc2e40681a617447865e67b36d45191f33277f1f4447462e80941e321e577ff7b,2024-07-17 19:38:12.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0xa195608c2306a26f727d5199d5a382a4508308da,1.5
0x054dd0965307332bbc4a56fff0a5fa8cf53ac08bb34f7f4b8401124a954fa9a0,2024-07-17 19:41:56.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.4
0x8318cf5ed73d1ec8d3885cd39c54fe439515096a89798b774b767be4309a5401,2024-07-17 21:24:28.000 UTC,0xa444a12e9cfbe486e5d532c52b21a175412c1cf5,0xe37e799d5077682fa0a244d46e5649f71457bd09,11.28990899
0xe3c247da0d9544a7783fa827be7c9cfc536bf3f2f4ddb19e5f39f3db8180fba8,2024-07-12 14:46:42.000 UTC,0x772f02d96a8baeeabb2f1d5f8f0250f44df76e91,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,30
0x67c117877b3da44ee29ddb3ea71f0e45ed31bd07a9692049ad5be5923e62106d,2024-07-11 22:18:22.000 UTC,0x3c55cbdbb3c267bf1fd3614a6e1355242f6057ed,0x2d9d15c2f30fd15b96fc03c4c2549a1e77be0a75,36
0xb41db833495e60592c08f177c2a19ccfc56ad5a75fea618c525e464aef8be7e6,2024-06-22 06:04:21.000 UTC,0x78b1714709d70184a02f8198566a704547c64046,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,7.616101915
0x70d4924e5e7e0852b7cac9071b8c49d91e7f8e410d5ce2ddaea8c68cfd7fd32f,2024-07-07 11:24:08.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0x30dded04dec553cbe26409552bc92ebac22732000ba8aa8d487949bfbd7527b7,2024-07-07 11:36:39.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x111bb8c3542f2b92fb41b8d913c01d3788431111,10
0xf491be6f75676153eb13314796adff087632de7f960ef7b9e0542acbabc53ed5,2024-06-20 10:59:20.000 UTC,0x809f2e8340a97a714c2268d2574f654c45f320e4,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,59.63979394
0x9686a5fdbfb368c6ab50f6de358d59123e18d7940a4a84e0f1bc12a02c873a5b,2024-06-21 11:51:27.000 UTC,0xd3e0f2b56f74728cf392736453ec90a17d1ee0f3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,100
0x60c4b25bfe3b7d60e6470d5bbea4459c7265dafbec858c503bbb791d3832bae4,2024-07-17 16:25:14.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x3a23f943181408eac424116af7b7790c94cb97a5,1.5
0x5b29a9b01a8766b4eb37bd462cb7639e24d179a7f5c552c0f32317f3ae93e707,2024-07-17 17:55:11.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.4
0x37c9c4957dc7a3e6dfc0584ade102f4550985faf6096525e5f97ffd48070baa9,2024-07-17 17:58:14.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0xa195608c2306a26f727d5199d5a382a4508308da,0.4
0x188b7b3d5727fc098b6119867d980b2c25ea75ff75a0f11559849cb2f21861fc,2024-07-17 18:01:24.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x689c96ceab93f5e131631d225d75dea3fd37747e,0.4
0xd12ab40003bd51d177435cdb66141780d9b54561795eee14ef85ef87310d8a4b,2024-06-27 17:34:06.000 UTC,0x772f02d96a8baeeabb2f1d5f8f0250f44df76e91,0x1f42712540f04478ea8fbb5a27d850a1cb1884f6,2
0xf73d87a1fe73b4f6f9f44469e300d76c1e9d098efbddbc44be450a004d645424,2024-07-09 17:16:26.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.6
0xcd6f26b6685f4b61ff69a29982333595d8316fd3488c6dd85b8bb4ffb89efb22,2024-07-20 07:08:55.000 UTC,0xa57146ff13671f730d0d122ed192550a3b235fd7,0x8195d31caa07e6c31c1b84c5997bbe958f2b01af,18712
0xa2ff00d783a9683f8d1c45f8f75217bdc47cc05c8508d3e3288ff9cbcf3a02b8,2024-07-28 00:58:02.000 UTC,0xf3eab2365c8689d7d429e9cf03c78b29f07907b1,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,2000
0xbbdc3677c8729b17bc3c326c16c72a1291103be3e70431f8b26c88ed586235e0,2024-07-31 19:14:55.000 UTC,0xcd5cfd49630e7636481ace8d745cd52f0d9ca4c8,0xa195608c2306a26f727d5199d5a382a4508308da,2.05952
0x9e0681fff0fa87b5c8933819ec7ee4ec1efd1993f833d01cf592b80ec4e9a39a,2024-07-12 14:17:10.000 UTC,0x1eb9b2c20b9c95fee99e7391844797175d1fd696,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,185.2104894
0xa2b452b04bac980d51df8055ff0ac8a96b9430628a449f75617bdda2ef549aea,2024-06-22 06:09:21.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.4
0x55015dc8cfad814c632ed00ef8182d71ebaa044f77ce2b3a240f399ec2a7968f,2024-07-01 20:08:04.000 UTC,0x8650f3ea02c96de62c769683b9b534eb76bd8260,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,20
0xc14d48e505dc64c71346e2439404957cce8f52648cecbd903d7088cff5802fb1,2024-07-01 21:42:53.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0x72ffa9f2bf5daf384952513ac6aa41e25dd5c713,0.4
0x0737cef345e988c69887a0a7ad27560f6527935dac08d9287379bafdd337c0a5,2024-06-20 15:49:21.000 UTC,0xf77506dac023a7483b8ec308b387abb161ac4fa0,0x61178775c2239117745ae76c8ab9fcde737c275d,154.2756875
0xb856d764a7eb9890d69b1c8755a07f96ceaa9faedf3d89309eb3db2807dce50b,2024-07-12 14:29:33.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,264.205
0xb856d764a7eb9890d69b1c8755a07f96ceaa9faedf3d89309eb3db2807dce50b,2024-07-12 14:29:33.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.795
0xd3fcab707740724dbc0b9a503e4bdfbb02dfdb44ebd1f42b5411cf151d17eadb,2024-06-21 13:14:47.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0xc6f780497a95e246eb9449f5e4770916dcd6396a,10
0xac67f8326b9431873bc2a0636d2c8af438b25149e5c0dd329ece4548e9a3ce5e,2024-07-28 13:44:48.000 UTC,0xbe03e155bcf92fe86c72e8e3347bc80ac2807383,0x1a60c653657b372f396da68285a7626d84d88977,170
0xad0d95fa41e27de4053907a8f1dfc684055ad8c8432fc234e5b7c78641f4e9f5,2024-07-28 15:30:34.000 UTC,0xbe03e155bcf92fe86c72e8e3347bc80ac2807383,0x1a60a24c12a503a49191de81301bc9ccf0e48977,0
0x404c52e055f25463bd6dd29e3872b095894039cde1b8bac02159ab425a7ec50f,2024-07-18 01:25:06.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,70
0x42d669141756bc7e566380a589a700cf9d465b70c133614ce588e0b565916eb9,2024-06-23 16:45:07.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x61178775c2239117745ae76c8ab9fcde737c275d,2
0x8d7dcc99faebd9856af944b3c0f882064438383f39c47acbdecc2a701414f879,2024-07-14 01:37:56.000 UTC,0xbd2946d1c9841fc00d27b53ac77e410b24fe899c,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,0.20317824
0xbbc61c3304202221b12e2c80835ab7b7140e9ffa14180fcbbcee398f94b70c12,2024-07-04 03:51:43.000 UTC,0xe4b7538c2e2bc683a3e84ea67aded2dff6c8cef5,0x51c72848c68a965f66fa7a88855f9f7784502a7f,13.10747318
0x9a3956d9237bdaeba02b3b73db4f100d576740e19548984a801cdd907eba4bef,2024-07-08 15:12:37.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x5f0000d4780a00d2dce0a00004000800cb0e5041,1
0x9c77c32f7604d2a8f2e6c74bcc6acf3515383fe02b182e40dd89e6b93dfe23a7,2024-07-08 15:18:57.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,0.6
0x9c77c32f7604d2a8f2e6c74bcc6acf3515383fe02b182e40dd89e6b93dfe23a7,2024-07-08 15:18:57.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x3a63e393726640b33a78a3cac5e57fa6f35b69ed,5.4
0x608cb9288454a2841d78eb9427617333fe9d75548b8d8c679f487e547f44f5f8,2024-07-08 15:25:17.000 UTC,0x2219c41ec4fc7b7c745e6cc1f3e4277f8fd736b1,0x3a63e393726640b33a78a3cac5e57fa6f35b69ed,1.119483725
0x608cb9288454a2841d78eb9427617333fe9d75548b8d8c679f487e547f44f5f8,2024-07-08 15:25:17.000 UTC,0x2219c41ec4fc7b7c745e6cc1f3e4277f8fd736b1,0x93cce474015007b38da0ecea96671ee4dc3d40ad,7.836386073
0x608cb9288454a2841d78eb9427617333fe9d75548b8d8c679f487e547f44f5f8,2024-07-08 15:25:17.000 UTC,0x2219c41ec4fc7b7c745e6cc1f3e4277f8fd736b1,0x81d1cc282e9a097115e59f67b9d81d4d1d00ac51,2.238967449
0x4bc9a01c24ab6eceb32b909864aef976e0042da50d564eb688ce046964f70c84,2024-06-19 15:13:39.000 UTC,0xe4b7538c2e2bc683a3e84ea67aded2dff6c8cef5,0x61178775c2239117745ae76c8ab9fcde737c275d,13.88059648
0x8b91b8be2714d7d37a9babe3d91a0331688a30ed916f8fdf9988150a5036ec16,2024-06-19 17:11:10.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,0.1
0xe488de49a398db74cdfefdab0b203aa7a1077d56fb5345184c0aef5a5a8e4267,2024-06-19 21:28:36.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xc6f780497a95e246eb9449f5e4770916dcd6396a,3.274630767
0xd4c933785bacf29edaecb798326690d2fa24c4ff9c5cb5f61ecf495e40cc696b,2024-06-19 21:52:26.000 UTC,0x2219c41ec4fc7b7c745e6cc1f3e4277f8fd736b1,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,2.083814305
0x90af5e700aa9b7124854e6c992ed90b007c5a6ba523555a402042709441ce7bd,2024-07-17 02:18:59.000 UTC,0xdd9d73e4045a4bb402bf964c81767f53a9c9e257,0xfae2ae0a9f87fd35b5b0e24b47bac796a7eefea1,1274.175067
0x442e321b69569adb8df310ce3ff43379abdc231988b4243d15b8db2b14caf154,2024-07-22 00:54:11.000 UTC,0xaf11495f021c5c2c5f5230f40d5d57ebe4059700,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.5
0x0f822948e737a39d2f98c1fed6db442748ba983b5e8977a51887e7e60f545782,2024-07-22 01:05:31.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xe37e799d5077682fa0a244d46e5649f71457bd09,6.324576907
0xd4d37fbe5abf807d40c13ef011cc6f145c9fda891a9542fcce368cc8eca72933,2024-07-21 04:30:20.000 UTC,0xdd9d73e4045a4bb402bf964c81767f53a9c9e257,0x445c159d3e45bcd089c6299fdfb2372c444dc50e,88.95216929
0x8b0e63020a3ec5eeed8383f3435832bbf633ac64d07c9e901a63a5f221df5d08,2024-07-04 23:26:33.000 UTC,0x6595a41a2ebe230522076c544fb2de11a6666226,0xd7ead63405f3bdab0331011288b7831509b61389,10
0x398dcc1a3ecb5ad37ffa6fcee58158dd7095576b743e65490f2ced79c8e5e89d,2024-07-02 05:15:52.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,20
0x9b2da276bbd38b3385976c1df17d394a0e1a56371c3e4c99973d5308d73044a1,2024-07-11 19:22:30.000 UTC,0x9da9a5bd7b8f48f7cc40a7f4ec211a70e76e654c,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4.616868516
0x163fac7b2bf841e8c2db13bbc3c3eeb05eb3d999e34286951f663d0f97f34727,2024-07-12 00:48:01.000 UTC,0xdd9d73e4045a4bb402bf964c81767f53a9c9e257,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,150
0x39175875d56fdf543af22fdc73ad9076f899844da96c8fc2e8e4624e96a0ddd6,2024-06-22 23:37:06.000 UTC,0x6595a41a2ebe230522076c544fb2de11a6666226,0xdb6f1920a889355780af7570773609bd8cb1f498,15
0x12e2111d1d7bf71d0c3cf10faeaff686eb51c3124edf1ed05c05fcc902f8e13c,2024-06-23 06:46:17.000 UTC,0x8b9869a87d5d5128eb742fbaed44441e90327e10,0x66398e8b1e02291381d049c0c932394d5f2fc7ac,1
0x93161aac1aafe9d93c5152f15d4ebbe60fac40991cb4c6cd58673683b7ed6773,2024-06-23 06:47:30.000 UTC,0x8b9869a87d5d5128eb742fbaed44441e90327e10,0x66398e8b1e02291381d049c0c932394d5f2fc7ac,63.0831665
0xc0aefc84407c3fe337a2579195831056e030ffe04644a8f0d25e9b31aeb3d65a,2024-07-14 07:02:02.000 UTC,0xd8d3042475a0336a3974c995ac3dce23e6d084dc,0x63850f9dccfc839534d5dc69333403c90c10c6fd,60.93778148
0x2e0ec82540c1d6bbdf44f8f741ee151f7b28f15693144af8abd23fd138a42da4,2024-07-31 13:08:37.000 UTC,0x2219c41ec4fc7b7c745e6cc1f3e4277f8fd736b1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,28.18002463
0x80c5d3f644d8f5c6acc050131c7a6cfaf5b80b195fbaeb942497bf43ec7a8a1d,2024-07-31 17:03:36.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0xa195608c2306a26f727d5199d5a382a4508308da,0.1
0x8343be52e1adafdc337982e92d9134cface278a3cc0d747705010402dfdef497,2024-07-08 18:46:56.000 UTC,0xaf11495f021c5c2c5f5230f40d5d57ebe4059700,0xf92768916015b5ebd9fa54d6ba10da5864e24914,12.69146075
0x37d6b503076eb435554e958e318e3f360919103a7a392050e724e7dbbb189fc5,2024-07-24 12:21:28.000 UTC,0x14fce624a007fc1f5baf883dd7c7fdea6e0ebe44,0xb791ad21ba45c76629003b4a2f04c0d544406e37,2.54771981
0xd0e143f55d19ea6b54cd80ce3e15df7f5c2c7f0d39f34b6b74a51a0e17ae9ae7,2024-07-29 18:07:07.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5
0x1ff9c113db4aeb36fb0c2f3181bf9c2038a89ec5136e62872b685efefd6dd8bc,2024-07-03 08:24:39.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0xe3d2d8792b06efa38269083fc8125d3591adb59f2bf347585d800650188bdde7,2024-07-03 09:14:26.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0x111bb8c3542f2b92fb41b8d913c01d3788431111,7
0x66622f8a62981548097b60fd3a3b41180ee84cbc4fbc2a58b6a10cce4727646d,2024-07-03 09:37:15.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xdb6f1920a889355780af7570773609bd8cb1f498,6.84262929
0x968688c14d926fb34da72a734ced5b77c5dad7db6ad38ed374384bf4223e3513,2024-07-03 11:38:22.000 UTC,0xc1a9127d44248fdc782a7917bade0469795b18d4,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x2e1837fa367a9d77ed33d53ed2eb8dc51952fe8aba8467a057a8eb18e650ff87,2024-07-03 11:40:22.000 UTC,0x8b9869a87d5d5128eb742fbaed44441e90327e10,0x51c72848c68a965f66fa7a88855f9f7784502a7f,333.8089571
0x4d18e815dc3fdb8b05108040df232632648c5abd3c5158b12275ab9c236e340f,2024-07-03 12:10:09.000 UTC,0x8b9869a87d5d5128eb742fbaed44441e90327e10,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,15
0x9b8ed42b8f27fdc26276c3ebbc937f292a14c954327fdce3aef29fea61c1bb72,2024-07-03 12:22:01.000 UTC,0x8b9869a87d5d5128eb742fbaed44441e90327e10,0x31ef83a530fde1b38ee9a18093a333d8bbbc40d5,11
0xcd05fac6b39810207040c331ff4fcefc7667a0c63081cc883aef4d0580da14bb,2024-07-03 12:26:33.000 UTC,0x8b9869a87d5d5128eb742fbaed44441e90327e10,0x31ef83a530fde1b38ee9a18093a333d8bbbc40d5,211
0x993a4195f3ac0ab3e1abc686009858e15c10e68ed6011a69c750d2d8e298ef40,2024-06-30 07:29:40.000 UTC,0xfd494f01eb6a1f6b11bded0d7c19fd306bda4858,0x0bb24c4302889ea0fb22dfacbb845e5602f35972,1.6
0x33795c1351353c7f502f7559e5f0a72b1fe9134da0efae96304c0ed70788f73c,2024-07-18 09:21:03.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5
0x62703f84f64e859712a70659c0fdbba9f5511f3a0abbdcbff407889dc5c016be,2024-06-29 01:53:20.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,39.88
0x62703f84f64e859712a70659c0fdbba9f5511f3a0abbdcbff407889dc5c016be,2024-06-29 01:53:20.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.12
0x938f5c4a69de9c775c831ae4f158e2a92312ba101b860937304e114d1cce6ce4,2024-06-25 17:18:26.000 UTC,0xf77506dac023a7483b8ec308b387abb161ac4fa0,0xbc73f260d5677b9b4dbe3237c9d8cbe22a8baf82,4230.25296
0x058fc3b97edb22139eee2470060177764992f80018f2682b85ffdbd09e3ea768,2024-06-25 17:28:33.000 UTC,0xf77506dac023a7483b8ec308b387abb161ac4fa0,0xbc73bdfbd96fcc9b0dc3e9f6027da633b61faf82,0
0x06cbd025f56c11c8025b007419f7e130c4063b704b35e4ed71335c4162c0c233,2024-06-20 20:00:34.000 UTC,0xaf11495f021c5c2c5f5230f40d5d57ebe4059700,0xba12222222228d8ba445958a75a0704d566bf2c8,27.19474602
0x47124ba6eb5168101122f110e792e1182ab8544f17202db1940c44d6b5a0e9c2,2024-06-20 22:04:25.000 UTC,0x0b5ad527f2b067ddf64d9ae2e2cd4501a4a9d57d,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,42.57938762
0x5fe3d7ebd9c1fa82a555f3f56b59e8b6e2cab98d8ef4947ad9a6b0683ccf492b,2024-07-17 13:28:49.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xa195608c2306a26f727d5199d5a382a4508308da,4.524526912
0xee04bfc01b2c2d4ae6212f61df398ba2beecfce045911c6bcd6a4432c6f02e5c,2024-07-17 13:40:57.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,4.924526912
0xf642d346d3dcbc10190b31be428ffbf33e37f6eae611f69f53f8376974eab06c,2024-07-17 14:16:17.000 UTC,0xc9dce15fe94b8a418a3f42582b649f03d4358a73,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,13.80483593
0x6d75965edcfc30b09d222587a1037c5e03895e8b295bd66511bfa056068c4654,2024-07-05 20:56:55.000 UTC,0x8650f3ea02c96de62c769683b9b534eb76bd8260,0x00000000bb6dd3b0032d930f72cac8e56166d93c,2.702453364
0x7d973152906ef385403abbb05d8300c06934fd5331ca66f878fcdb0b4f3e6ba4,2024-06-21 01:03:17.000 UTC,0x14fce624a007fc1f5baf883dd7c7fdea6e0ebe44,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,29.58615807
0x05c0bd0c6b1e8e8312ea0c75aaa04c4afd801d7d7108eba97fdf707e867bf802,2024-06-21 02:10:22.000 UTC,0x9455eeec4cc81357260eba061cd16fef8c7d321a,0xba12222222228d8ba445958a75a0704d566bf2c8,28.25754141
0xa4145b572fe7b06c546bddbde3f748d5ffdc1ac4a977331a16e90263f66e8739,2024-06-22 12:20:41.000 UTC,0x8b9869a87d5d5128eb742fbaed44441e90327e10,0x6533afac2e7bccb20dca161449a13a32d391fb00,101.6600234
0x99d3ec77085bee861fc19a43ef04698078b4359f9376dceacc97f65ec4bdc2da,2024-06-22 14:01:25.000 UTC,0x594c9ad8d38fd59daeae8520ab1e31b2a866c4f2,0x66398e8b1e02291381d049c0c932394d5f2fc7ac,65
0xf7cced79aff296df875cd3f9529f910d5fe76a57231010a8bce1bd425674f3ee,2024-06-20 02:52:18.000 UTC,0x28883a80c699c0e8edee3b85b53da66ccbf6d895,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,155.4901878
0x3f1a6e0f909d4971e40956d5ff47a139e38d02ab2821bece3c305aecac5d0b6d,2024-06-22 09:13:56.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,1862.364152
0x80b15a324d07ed3b6387b8c876dc6d8dfeb866d44bfd271040f88f6845fea7f3,2024-07-17 03:06:42.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,4149.459648
0xe60d788b60ca1b7cb039da9d6223c9d3523917ea076acdf958093a76c0b4976b,2024-06-20 19:18:25.000 UTC,0x338d57a388a7078832ca70bf51a46b30c37400b9,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,27.86242357
0x57252ee64f03d1088616a99db563bede7c97ff103d22147d8ae0cd3e492fe97a,2024-07-09 20:19:40.000 UTC,0x338d57a388a7078832ca70bf51a46b30c37400b9,0xf92768916015b5ebd9fa54d6ba10da5864e24914,49.2659343
0x57252ee64f03d1088616a99db563bede7c97ff103d22147d8ae0cd3e492fe97a,2024-07-09 20:19:40.000 UTC,0x338d57a388a7078832ca70bf51a46b30c37400b9,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,49.2659343
0x57252ee64f03d1088616a99db563bede7c97ff103d22147d8ae0cd3e492fe97a,2024-07-09 20:19:40.000 UTC,0x338d57a388a7078832ca70bf51a46b30c37400b9,0x93cce474015007b38da0ecea96671ee4dc3d40ad,65.68791241
0x1e4c1c8a9912aecac12cbd27ad73f235329e34d8e3fe6c7842f20d6c31aa9a20,2024-07-09 23:04:03.000 UTC,0x28883a80c699c0e8edee3b85b53da66ccbf6d895,0x51c72848c68a965f66fa7a88855f9f7784502a7f,19.26718
0x43f13343261a4786d7a7bfd0ff5e1ca5913ca32867f93494a307b221a43bdf5e,2024-07-22 15:25:49.000 UTC,0x900b3d773c160c726bc062b78c8718f49cd31181,0xe37e799d5077682fa0a244d46e5649f71457bd09,4096.581908
0xa4dd4a5006262d045520811fa04b54843c52e46fee55f4b9162b227e24854680,2024-06-21 08:46:59.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.3
