transaction_hash,transaction_time,from_address,to_address,amount
0xbb948bfa9566b9c3b6893aa4a7f8264d04d3da3fd71595eec911684a83f1e688,2024-07-20 18:03:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,88.78495671
0x21546446d981d514070543d3deb34b27fc7a5b4f6504b2c9608b43da6044f92c,2024-07-20 18:49:23.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,88.61634006
0x40b4b2827b4864cf88b8af7896c6fb47c7a6f67506aca37e7266bbc05e96cf9b,2024-07-20 18:56:09.000 UTC,0x34193ee789df1fffd7f8ebe14eb2fdea3642be8c,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5
0x97621779994e5d106f640b6247a64e12ee5ef1f39842b6fedd7c570c32b100a7,2024-07-20 20:38:08.000 UTC,0x13e00d186ed83320fe2fc3218fca510d94e5e7e9,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,78.43
0x76ef16e6f2b3fe7a5314c3a82dc3b165eaf4b595e05d5f148a83a15b512890eb,2024-07-20 20:38:43.000 UTC,0xc4deaa6e488ddb99635a0f8f0a2292f696dd7d18,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,20.61
0x1bb1c71812356dc7850889a4da64ca71df22c9e656e476a651a30a42fffd7407,2024-07-20 20:38:40.000 UTC,0xb000f766ad9556d81d9de4c02542232ac7f17e42,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,20.63
0x75507b6a6115ff6ecfcd34ec5c07a02fffed6324faf453c6d21c5e6931889f3e,2024-07-20 20:38:26.000 UTC,0xdfb6e11d6f98dbe5be7dd5ca38c699e4d993ee4e,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,27.46
0xe538e203c3a1d4008c9d6b49e4b8e7d07f6bc9dd167a7749e11028c68cbb33b2,2024-07-20 20:39:19.000 UTC,0x549d51ab431c3107ea24b1ac7f7a8bd9dece379c,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,11.69
0xa1aace3a7f32bf5ffbb39f491e621da6b72b70a81b79718ecc3b09810b874f29,2024-07-20 20:39:24.000 UTC,0xac660c139546a52b2df2bbb4e6b7863135289fea,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,11.64
0x79bdeda6c05c4f0eab85e625554f51eafae2a1c4072a7370b6dc0eb928f1c389,2024-07-20 20:39:31.000 UTC,0x38cee5de8e9f22118dab750fc2716cf5f352dbe8,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.67
0x83e521cd9b45303eb1a54805303563cea9ba656814f51becd66a9589f963521f,2024-07-20 20:39:29.000 UTC,0x2e3ae4214225dad701e53784459d0a430af6578b,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,50.98
0xff023cd20d826839d49d3b2807ab06723ef9e37889f1813d561eda117c25d6bd,2024-07-20 20:43:16.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0x6b5303396fe959874b65fc817157f7f02aa0409d8e50ce99a474e23833b30205,2024-07-20 20:43:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0xdffbfaf579bf48c033ed823b055eba3f82a684834b69384d1e07217ee48d5ed0,2024-07-20 20:44:42.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,89.0276364
0x919c366066fccf6c3a29ed534403f2781ba34a165a5902d6ee7afe6d3977aa74,2024-07-20 20:45:28.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0x10f39d4c860e6305ccd1564a0d120f5202f94f8b77f0e9e7c689f7700c868d9a,2024-07-20 20:46:12.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0xf11eceebd32d012ac488b1d5fcd175a3e4eaaa606fcae070a7dcdfe25ac2cf95,2024-07-20 20:46:57.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0x88ea341a1c7163067d29e93f626cf17f4e72f15cbaf63cc437157a84654d74cb,2024-07-20 20:47:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0xac11c615afca61b872aef0ac047a16a57c363b3c425d2083b79f2f33cd64f4c0,2024-07-20 20:48:26.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0xbe494da1c3aaa55b566a11246cd0331e5cd423b4560ea6d26d75259e95d90455,2024-07-20 20:49:10.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0x0673800163ad2443e248f03f5fcdbe93839402b1c208124913aba82cb8d74685,2024-07-20 20:49:55.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0x15a27991db2f6c35b3e4e2fab358cf14b65436bbecd5b7ff18c6e55f146cdbfc,2024-07-20 20:50:39.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,89.0276364
0x6c9f2c2393126555c298487bf6a5dc565717d0c70a1313a1f9be5cee6b78e463,2024-07-20 20:51:24.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0x793abbcf344f0f6157608512a30ae11d9de64a29ed70cb2a51be04c8bce73e24,2024-07-20 20:52:09.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,89.0276364
0xdd2cbb8537ff1312126ac5374195412dc0a13cb180f0cd17d9bac038b2eb3aec,2024-07-20 20:55:24.000 UTC,0x9e16fa56473a0f4486c732ba17d668fcbe5b40f9,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.06
0x6a8e9b804d11c4e3ce4b9d117f12f2b9f9d4affd6cf77be507248738d33d8457,2024-07-20 20:57:37.000 UTC,0xd624ac82048d82089d952a2ee3bbe11b045a5403,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.3
0x367755326ae5ec06b0852ad3cebacf6e3b0482908d2d321a78f923883f7b570f,2024-07-20 20:57:13.000 UTC,0x3f695e7617bc9c1febf8860355ae1680c33b9bc3,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.15
0xf8c017f4404befa1cb3d4145328a9959ff64f4524fc727269b60d394ac414d25,2024-07-20 20:57:46.000 UTC,0xb7c18792c95542014dec912bffe7381a5863b828,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.3
0x09eec0cc2771aabf9564e7874cefbc099e8b0c82524d77bc013402d62028a54b,2024-07-20 21:15:23.000 UTC,0xe59b22c4b1a7e8091492eb23bb904f495f499d91,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.04
0xad66a6af599cc08fdec9b9e4d497286171e98500caaa8bcdc91e55852062843a,2024-07-20 21:16:12.000 UTC,0x9fcdb4cf018d58d371ab721e183c177e8f91f94d,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.03
0x77b2e5885301e821779f4621a90631005ab5018f78937cfcfff1bfa4456045d7,2024-07-20 21:16:36.000 UTC,0xb378a1ebce8dc31b95b0b6c6b67462e0b247c6fd,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.03
0x0a42f1e0c189cd883cac2b3ed456ff023e9881fa8a3de8e026a5761257ba106c,2024-07-20 21:16:46.000 UTC,0x08d60d5bd8e8b7114b7e95138afec77ffacd4769,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0x7f520fadebaa8d7717f833f38b189ee1e792d40c70d98c710ff196ebdc792b41,2024-07-20 21:18:11.000 UTC,0x08d60d5bd8e8b7114b7e95138afec77ffacd4769,0x01ac0f303f28891ac30c003018cc8476b36819c0,0
0xb67d6810005ade470b03ec7cfc16f0445ffd91ce1efbc1fc1480e69f0124c2f2,2024-07-05 01:22:33.000 UTC,0x12cb5f585bc8e383cd1a2e277dfa77e981ab9ac2,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,173.1707771
0x94afafcf99b6edc8901d93575617fb226cea6678d8085cb29486f923cf2152b6,2024-07-05 02:33:01.000 UTC,0x829cb63c3220c66ad563641d342ff152a5ee3390,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,1.002489618
0xf2da1c611a8d5e8f37ccb28c8da08786307b7eb1c4a13543d3a9b449e2731f01,2024-07-05 03:20:29.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,103.4927687
0x4102f232ba41e7efefaaeb420b57998763f9001f0518553ca060f38b6e7ab239,2024-07-05 03:37:14.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110
0xab00a9ba82d5a3e58d7eb5d421a8ea8f4f6644de4e83817b9ab66b252f75af7c,2024-07-05 03:40:17.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xa6c5c7d189fa4eb5af8ba34e63dcdd3a635d433f,110
0xa191603f1aafbe216d55fb118e1f9bd77678f470e9b43f210780e450ac462438,2024-07-05 03:40:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,111.0106745
0x9cb6d77442333ad014dbeac43df083ac67f8c8b4258e4b97224761d619985e5b,2024-07-05 03:41:38.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,111.0106745
0x0d6dbf036f678533f3968b75bd8fc26325f6da5ce216d5b2dc9b1bdaa2be61e3,2024-07-05 03:42:19.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,111.0106745
0xae948aa7c2d6181981b69912ce512ac8f37100366bd9a87afab2cf4a3846b9d7,2024-07-05 03:42:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,111.0106745
0x5fb2ef360260be9f8d72cd0225ab7edf8771527973c5ad2ab24d0c55758fb84f,2024-07-05 03:43:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.9679911
0x1e53859bac61b769018f3376d2bc97d83d59f25b079b2989f5c982e7520db3d6,2024-07-05 03:44:21.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.9679911
0x35a8f3dd7569c38231d7b0361219645865892f02378fd046ad24c3cbce9075a4,2024-07-05 03:44:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.9679911
0x234a61d5012c08708084db8ed395efdfcdac02889caa7d7d971141addeefa301,2024-07-05 03:45:39.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.9679911
0xec7b70aa134b9d023a5fad35645b826011215c6a30e9f860f4f34907f3b2bf22,2024-07-05 03:46:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.9679911
0xa1f4e09f7aa9ae40ad28669de38dad7bb530411177fc9246d59cff36cd02fc33,2024-07-05 03:47:19.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.9679911
0x7c11b2fc55d7a0053564c9c33ec721d36ee9f7d8db5e1cd580eb3f368808dc1a,2024-07-05 03:48:43.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.9679911
0xd6499dbfa759ee4bc31756e69c6eb506ebd5692a233c1c13019c844411854b6e,2024-07-05 03:49:26.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.9572347
0xe190f316b7f5e389ce76d162e1e2688f7de14da76d2bcc6ac5959733ef206b32,2024-07-05 03:50:04.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.9572347
0xba64328cbf1c83d6315ddcfd3a63eca2bbf90232d0026fc32bedf705c6b4f401,2024-07-05 03:50:48.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.7272846
0x1c36c8cdc1bdb2c3cbd20b9c7790aa809c5fc5feceda55e22ddc8c30055c30fa,2024-07-05 03:51:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.7272846
0x81bcdbd8c8c820a2606f232c85a002a2ca5416b9c46f164d4533bcb6fbd3976b,2024-07-05 03:52:07.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.7272846
0xf9934b6562cef931a179008d2f4fe2049e53856e8eb050574ce37922bbd6839d,2024-07-05 03:52:46.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.7272846
0xc4ab771ee091617afd1c7598c4107be071dedbd3447e5a138979d9527ee4c57b,2024-07-05 03:53:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.7272846
0xdc5a7ae2acf792525cbc4903e0d0bb890de633472468c09b2c4f75120129dda0,2024-07-05 03:54:09.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.7272846
0x26e7db59076ab0f7dbffc020a697c1a1e91561a092f9b4607e481dc44e29943a,2024-07-05 03:54:51.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.341281
0x23c8602e1cd34fb155b99ac943f1c6bbaa8d661489f15dd9e8aaeb5206087f9b,2024-07-05 03:55:28.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.341281
0x4c1842633426905619feb503c7bdbe567eff7cf0200729d2fd2ffe4a946dcd36,2024-07-05 03:56:08.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.341281
0xdf15281f7d2e3448a494e425cecf8d810827a760b849dbeefe3f974f91ab9c16,2024-07-05 03:56:48.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.341281
0xece0d4e73f370f4d2f1e48b729fbe8b2c456462c05de49dbf6e2cf038826bcca,2024-07-05 03:57:26.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.341281
0x142fe59749fb467d31ad87ec05cbb05358152db4e3ea825cc25769afac264791,2024-07-05 03:58:08.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.9837855
0xa55da9ece9b61d442fcd9af681db7d2fa76a3e6174926c722a69f99ef5a5e15a,2024-07-05 03:58:47.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.9837855
0x7a16c6e7ea6cba97b34fa802a1c553ea192670018d11c5b7c33d83768c84fa42,2024-07-05 03:59:31.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.9132779
0x392c20138223775384f5162e980574ca445b0a4762561471861ca5f5069c6357,2024-07-05 04:00:11.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.9132779
0x58f034d1aa8358412d112a5e1db84ef9214e25f6951bb5853a4c59dc6b02dc2f,2024-07-05 04:00:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.9132779
0xda48f18c10976c7dae1f13be6433f590231f2401899b78668b70498f20a1e5ef,2024-07-05 04:01:32.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x2d17ebadaefc0b99e38c79b015eace06277e8906,109.9132779
0x4ef426d11607a7fd609f355004c80cf7d127f7d4185c95f638bfd9b8c754a551,2024-07-05 04:02:14.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.1013334
0xa1b4269acc1b9f7208d9dd55ebfce8d75f2fc3f492dfc3d30363ce31be64fa6b,2024-07-05 04:02:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.1013334
0xb701413ce11cf74c6746ecd5822cb07a3608824ec49a62a252f69eeeb61d4ddd,2024-07-05 04:03:32.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.1013334
0xdd6fd364b5137696a1c356edcc11fe2fc7ca4a7be6fb4976158642057254a55f,2024-07-05 04:04:11.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.1013334
0x5e14300e1db7292f0715e24b2adfd1f44f2afade4ebb4ed5cf7f282dfc3e1d22,2024-07-05 04:04:50.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.1013334
0x3625f4436d6cf6964894edcf2e4324e70de8df34fb8dc1cccd1e02fb1f151e32,2024-07-05 04:05:32.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.1013334
0x24ae5e09b205bde10d61601292f66d9d91811fde97bd0c747aac5b54c9d20bb0,2024-07-05 04:06:17.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,110.0320252
0x4bcf4ed210d846f390a380989a1dd60691307ab7bb7a1d4a2b8637c30153c6f8,2024-07-05 04:06:56.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.0320252
0x2d8c1649bd1c41896fa31d80cf0df0b364ee26f6db520f4168d53ebca5851e37,2024-07-05 04:07:34.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,110.0320252
0x2cc4ad8afa99bbca1332f53bca9899d501496dc2591869e4226fe80a9f65406a,2024-07-05 04:08:14.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,110.0320252
0x39f2fa6d0c353d461269bec3fb9941e9f598b0c19b4305d1e3d300c8bf3cfd14,2024-07-05 04:08:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x2d17ebadaefc0b99e38c79b015eace06277e8906,110.0320252
0x04813adfbfe9b92ab3975b52cfdbdde812b466485d5281c3b1b0069cf9000bf5,2024-07-05 04:09:35.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,110.0320252
0x5388d83634f9babfe71a3099767f7897558b53fb71485f7c92e5301dc9edf0d0,2024-07-05 04:10:17.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x2d17ebadaefc0b99e38c79b015eace06277e8906,110.0320252
0x34a9af4c8f441af2a81b2cdaefbb450731c8de3a6e963d80999935954e372760,2024-07-05 04:11:01.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.9484889
0x110b2bb770389308585bad0a7b20a93f32740c648958f6dd7dad125933a3ef20,2024-07-05 04:11:40.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.9484889
0x819448e96ae94235dc6c5f3fe33532c9b13dadce4b377ae54288fedf9e502ada,2024-07-05 04:12:21.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.9484889
0x11f6f44f8f3c840ba3c80637d4e1f8af94adbe7117bf4d8ab0f98d55fad84c66,2024-07-05 04:13:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.7237277
0x6e420b56b04fc87f193662a7630ec4224bac27c419b36e796acf1a4fc0a3f45e,2024-07-05 04:13:45.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.4599544
0xe32ad073857c9c780c8e527a94a1fb1c77c3b53d8bc58facf5f32b98eb694eaa,2024-07-05 04:14:26.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,109.4296776
0x5d0279623c8bc3f4a4e9d6ad022ed35fa344f9e2d939a1b36feed51537bac062,2024-07-05 04:15:11.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.4708478
0xaf30a2abbc6ef384375aef71a11ac89f5448c999a6a971d0a2d1e21fa13f69b3,2024-07-05 04:15:49.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.4708478
0x1622d21cf02ae7768561836da6c41ab8f6e8bdc323e21fa72e7c37e2b9601c5e,2024-07-05 04:16:28.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.4708478
0xe5ac93f7ec78621920ec663c7889a564ad7764f688f23a4ff352accd04f4fb65,2024-07-05 04:17:07.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.4708478
0x1dadb5edab82fa5b02b5bb3efb069377b057488c585f1e88d18cad109f6c8a50,2024-07-05 04:17:56.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.3296946
0x2ceb729d011fed6cb43eae4e1f95b5eb683253dbbcf3fdd0e1217592b12da877,2024-07-05 04:19:34.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.2471431
0xbb43aaf07dd3d851b8e235755c41e5bb7f7bf6bd050187f74528893cf9b03036,2024-07-05 04:18:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.2471431
0xba3bd399e34fe3ba6090c0cd53d76f952aafc4ac7198522c36f2e5d0172e08ed,2024-07-05 04:20:52.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.2471431
0x288495fee7ff62428eb720fbcc89d42879c1924b8fd8d507894242ec72cf7942,2024-07-05 04:21:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.2471431
0xf133c081ea21ee5b3e7bd43b66a0d7036ec06ec5e06cd0f575f43d101f379d71,2024-07-05 04:22:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.2471431
0xdae513dba308c1ac0e8023f0156f351dd15dd0d18ea28cbe0261ea9126e8b3ff,2024-07-05 04:23:09.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.2471431
0x86be5b0bb0b85a7e24950fb1f2778c6265879d20a87584f0b27f1c14fb12fda9,2024-07-05 04:23:47.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.2471431
0x8c9ac99ba0f2f0bfb99e06606c0a6f4c2a45e653897b916875d8faa797957496,2024-07-05 04:24:26.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,109.2471431
0xb1b486932ccf56ab7c7f2053de474fc5783de27e7e8c94d7be84220d97910523,2024-07-05 04:25:10.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,109.0721173
0x818940200bd7c092179e4f49aabf09658989f41501386e84c13017e2493b41f4,2024-07-05 04:41:43.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,100
0xbc032199508b7d9b83d4b60851e0dbf6ea695e416b382f015e7ea4b37849df6a,2024-07-05 04:42:34.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,100
0x06da16ae0fe21ac4c1025b6a42ec9c49df429e472c92ed5c0c660f717c5dfe7c,2024-07-05 04:43:55.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,99.71129825
0x8453a88898a663a04184d28d04b9f4181646243e9ef63c42cace25ab678411f8,2024-07-05 04:44:33.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,99.71129825
0xfab594b65af6b0276b175ea3a120703450fbb1a671ae0f3d079ea441a5a4d876,2024-07-05 04:45:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,99.71129825
