transaction_hash,transaction_time,from_address,to_address,amount
0xa6b96f9129abc4d293efda66b5c4b52790727782a5ef6619319e8fcf60240d79,2024-07-29 08:06:06.000 UTC,0xccdf3a72ce978d7e501c86408f15897278608117,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,17.62872309
0xc40f6773cad42c1f68df99ae7616a7f54188421be0da78876ed8023bc47ff05b,2024-06-29 18:44:44.000 UTC,0x851829732e686d5a9092fb70eb49d09016de94df,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,46.07242841
0x9356a8efe7b397a3d43393265110301f7995916c6bc37c3eb112d6249f54abd1,2024-07-06 19:25:58.000 UTC,0x851829732e686d5a9092fb70eb49d09016de94df,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,480.5736519
0x6ebac793ddb01566c6f84fa694b037d6b0744fb637be1b7c163cd3078f417f2c,2024-06-30 09:23:28.000 UTC,0x851829732e686d5a9092fb70eb49d09016de94df,0xe37e799d5077682fa0a244d46e5649f71457bd09,32.58786298
0xaee3703363dd004ac7b61de7e550e539905e5d673425e1b9fee330c395138413,2024-07-10 21:32:18.000 UTC,0x227ac46f330da637810aae4aa89098b5d7529aff,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,17.32620193
0xcb708c2ab702a379faf97fdf675cc958fca9790c25c78c6982f2c56038ee73ff,2024-07-13 01:03:05.000 UTC,0x19a03f18dbf810d9b5ead7d6c9a683437e017a17,0xea80591533df077eaa063f97434d29222fce0db1,0.009897789
0xcb708c2ab702a379faf97fdf675cc958fca9790c25c78c6982f2c56038ee73ff,2024-07-13 01:03:05.000 UTC,0x19a03f18dbf810d9b5ead7d6c9a683437e017a17,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.001099754
0x8ce390e87b715774e708c804d8184a76e95af3c19514e5ecefd76bec46266780,2024-07-17 11:42:05.000 UTC,0x851829732e686d5a9092fb70eb49d09016de94df,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,41.74098954
0x27fe490155a2e0b6b5420086cae130328f12af45ccc06c5d489f07cfd2f7c585,2024-06-21 07:38:46.000 UTC,0xcc93f7630adf7f0228812f624ffcf8a62af9498e,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,0.627890853
0x0dcd35e66457a29bf16684dfbfcf240bab3216e2edcd8629c5a930cf5e01b970,2024-07-26 03:04:16.000 UTC,0x993e9c4f63663aa94f25f2cd269df6752c5b08ef,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,14.23871835
0xfb65b10d8d64b7a280cf2f0cb4519b8535b0a90fbd3cd1afdfd2465daba02858,2024-07-11 11:59:21.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0xceaf785b21b35b1d7141b260c2fa1361c0fa834166af2b65d13039fb8331985e,2024-07-11 18:28:39.000 UTC,0xe32e3bd2ec560513cab4757564ca50d13caf9f7f,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,25459.89265
0x2459d593630085d9e61619a1fdc6431d6b05ae59ff6e7d5835eac5e26e9615d2,2024-07-11 15:53:10.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x52aa899454998be5b000ad077a46bbe360f4e497,1619.375874
0x2f7758e8f74e1b1511039117221e04fdd9025d28a1d72608d93ad7e6ba051191,2024-07-11 17:00:42.000 UTC,0x6763df505f7f343fbf69f8d5d87433dcdae2195a,0xe37e799d5077682fa0a244d46e5649f71457bd09,69.32958926
0x1c3e5da830541f60aaa2802d2f5725a18130992919e1569ea5cd4904e4beeffb,2024-06-18 16:30:09.000 UTC,0x541edba701338095ec810b0c2b5dba871d180594,0x6533afac2e7bccb20dca161449a13a32d391fb00,60.06156703
0xc27cfad814016e01d24df46704b9869db1d6f2092a0207ad21348a15acc1ca0a,2024-06-18 16:38:04.000 UTC,0x541edba701338095ec810b0c2b5dba871d180594,0x6533afac2e7bccb20dca161449a13a32d391fb00,80.89697589
0x1bbb77d69ee54c9cf541641d64906305e870c65190a1105a9f2a7bb18ed10bbc,2024-06-18 16:40:43.000 UTC,0x541edba701338095ec810b0c2b5dba871d180594,0x6533afac2e7bccb20dca161449a13a32d391fb00,51.51634029
0x27da94e69af9982cfdb7e492c168581d9042424b93030ab6daee8ae6dff73704,2024-07-29 11:52:01.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,47
0x9e52181f4fa3d6a6a0c6b1abb701fa114e192889fd1caa6d38e692d7a199c93c,2024-07-29 11:53:57.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,27.5
0xe8a0b412b35695c76392d86f6064cd8ee70c208f6f3212dc64230183e26811f2,2024-07-29 11:57:35.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,35.5
0xd316f1e5838d41fa17b9cbae738f030d6ebf13a68237f99638554f4c3cd710b5,2024-07-29 12:03:59.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,43.969069
0xbf4cf76ee9dfe3ae2034a94aa0b1560ed61567007e2771ee7cc582781274a3fe,2024-07-29 12:05:51.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,20.42
0x9852b40288767e8ac6295f127ed3acb8c1725cf31c3d2083be071302ea86dc50,2024-07-29 12:10:52.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,7.53
0x1f7f26e07aecdedb3029b0cd4df63bd78a6f9945643b187ac78ebd27da572d69,2024-07-29 12:12:30.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,42.18427
0xa5a42a5731e14cad7154385a2340cdaa459f125bc1be5f7d26664e86d6dd7ed8,2024-07-18 18:36:45.000 UTC,0xbed7e14e072701b27876d44d7751f284cde76a66,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,80.5
0xbe4ca220ce8060fa2b9a17953cad6fc0f7b7eca2555fa5b0717b667e85674366,2024-07-04 02:38:53.000 UTC,0x8d452c1f4bae385b13933c83ecff70d74229915f,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,258.21363
0x6d4fe977a779ffdeae4d4fbb513629f42d2942af1b3639153dfc274efba85bc6,2024-07-31 15:23:19.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xc6f780497a95e246eb9449f5e4770916dcd6396a,14.14439661
0xfcb5c5f5fca12236e98b03034296fe9af4e337ca8c0c0990b16a493b63674e03,2024-06-15 13:19:16.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xe37e799d5077682fa0a244d46e5649f71457bd09,30.87720913
0x47b4b1b674b81cbb5a3ce00a5bdedbdbb92ffd392ec343a39abf5a9a18b6b19a,2024-06-15 14:47:54.000 UTC,0x5f6671424e57cbcaf8cafcc3185ee54c52d55ff1,0xac9a19e85a49bacc28bd2deecab3cdfadbfc3e00,121.1191022
0x24886e2dc2a42b507a0ce778c30283a5dbc1a877cb468c1fba1c99f57a0e85db,2024-07-05 20:24:44.000 UTC,0xc7b0eac5a01218ea99a4fcb9c30ab4afe21af0c5,0xea80591533df077eaa063f97434d29222fce0db1,0.008443392
0x24886e2dc2a42b507a0ce778c30283a5dbc1a877cb468c1fba1c99f57a0e85db,2024-07-05 20:24:44.000 UTC,0xc7b0eac5a01218ea99a4fcb9c30ab4afe21af0c5,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.000938155
0x1110ac6fbfd98778d07650a56f87bf3004cd4e378401e434e1a7c5cfbad0ed94,2024-07-17 22:45:04.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,42.39881737
0x96a10bf7b03e87c511a41ae78de3aa781e3ace06b83b98a05f2a579d18e1e65f,2024-07-18 21:27:23.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0x88989c271a996294b1910d9ce29a1304b16e8837,11.35094726
0xfd60df1e2fe74aa6fb217e78d37a9e072319782fe125cbe5a5d4ce1510c409e4,2024-06-23 06:09:16.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xc6f780497a95e246eb9449f5e4770916dcd6396a,15.17295222
0xfa9e8d2ed95f6154c6807db43b819e6bca68cba833a8b49f7022d25d00430d7f,2024-07-05 06:51:10.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0x498bcb3978849c3590b370fc79fd1bf7c96c6234,74.32173475
0x0e86dd7267ae672df089114c272284fae6844a46f6cd85ddeb37304626b8e3eb,2024-06-19 10:10:19.000 UTC,0x8d452c1f4bae385b13933c83ecff70d74229915f,0xe37e799d5077682fa0a244d46e5649f71457bd09,13.95468216
0xc2f8d58a89a22ee5e60a4e7bfccd1da7143bb4d53e4368626bd73620923a2493,2024-07-20 14:26:59.000 UTC,0x5f6671424e57cbcaf8cafcc3185ee54c52d55ff1,0x6533afac2e7bccb20dca161449a13a32d391fb00,29.01348697
0xb08b1b38c07d6d7fdf332faefd882555e8f34222efaccfa60802a3b0d5567c5d,2024-07-20 15:28:50.000 UTC,0x5f6671424e57cbcaf8cafcc3185ee54c52d55ff1,0x6533afac2e7bccb20dca161449a13a32d391fb00,31.251214
0x2dcd1ebd0b3a3b74b8357f197d158da7e7cdf5d71f3bd44c259a5119aa026564,2024-06-27 18:27:28.000 UTC,0xf0bbfb6b0d222e0d065538546d20302298752446,0x3a23f943181408eac424116af7b7790c94cb97a5,1492.3571
0x57def8352a0444918983792cbf4fe8cdcb53d86b27556ea432ebd0392f73a1bb,2024-07-24 01:21:24.000 UTC,0x8d452c1f4bae385b13933c83ecff70d74229915f,0xc1b19a08c2798c6930b8f3a44b7b0d08f4e198b8,409.5286438
0xe0b5b2d39e240adc27ab51b28ddeb6a012b359a2036cb49626df9290feed4a8f,2024-06-16 09:11:49.000 UTC,0xbed7e14e072701b27876d44d7751f284cde76a66,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,7.217937953
0xf86481f0fc4e0d9c170c629dc87029b1bfc67c423d2d982e011426a9f9d73358,2024-06-25 21:47:41.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xe37e799d5077682fa0a244d46e5649f71457bd09,27.66298311
0x9c2014aec3c3da858516f830c4bbb5a6800e0f525ed047169149f1b44a6f987a,2024-06-21 18:01:28.000 UTC,0xf0bbfb6b0d222e0d065538546d20302298752446,0x3a23f943181408eac424116af7b7790c94cb97a5,2162.02774
0xcafd3ae599cdcd89dc82c7903056e024bb3d1d48169a7938474a6cc4431b9968,2024-06-21 19:40:06.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xc6f780497a95e246eb9449f5e4770916dcd6396a,16.93353309
0x3f6a7f10ff54560f98c5013ed2f6d620befeab6a8c50f498e637dc7f7d6911e4,2024-07-13 01:04:09.000 UTC,0xc7b0eac5a01218ea99a4fcb9c30ab4afe21af0c5,0xea80591533df077eaa063f97434d29222fce0db1,0.009969387
0x3f6a7f10ff54560f98c5013ed2f6d620befeab6a8c50f498e637dc7f7d6911e4,2024-07-13 01:04:09.000 UTC,0xc7b0eac5a01218ea99a4fcb9c30ab4afe21af0c5,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.00110771
0xdcab64ddd6a0a39c4aaba374163ce8058d4be2ec9128a0926b0a2f2ff6894b87,2024-07-28 16:12:42.000 UTC,0xc7b0eac5a01218ea99a4fcb9c30ab4afe21af0c5,0xea80591533df077eaa063f97434d29222fce0db1,0.013127877
0xdcab64ddd6a0a39c4aaba374163ce8058d4be2ec9128a0926b0a2f2ff6894b87,2024-07-28 16:12:42.000 UTC,0xc7b0eac5a01218ea99a4fcb9c30ab4afe21af0c5,0xc5a1873bb6f83c677eb255194562500ccb7ee67f,0.001458653
0x594982c948e280cafe67c5c1c0a3ff87a8d72cc9d80b8670b1764937ef220c71,2024-07-28 17:55:14.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,916.7007634
0xcffd11a365fd2abd00b9d06604248f0c9421b52d4d58eb83cb514e9ebb7df39d,2024-07-29 01:42:12.000 UTC,0xbed7e14e072701b27876d44d7751f284cde76a66,0xe37e799d5077682fa0a244d46e5649f71457bd09,89.79
0x61d759952d30335a83da31deb4208104744928c0de43e8bff52966dc56488f86,2024-07-01 12:07:10.000 UTC,0xe158c62b09dccf69009822199ab6d31a683245dc,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,21694.56139
0x5fa3466512bffeacb1b2e16182922266b29fec742a67bb94731eb164e5d70db3,2024-07-08 07:06:25.000 UTC,0xf0bbfb6b0d222e0d065538546d20302298752446,0x3a23f943181408eac424116af7b7790c94cb97a5,2419.895051
0xe13b99be63afc6ac68d8537696f9786f5cff9f19bdd0d9c84365927485f1d6da,2024-07-28 02:17:14.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xd40b7b05ab39a39658de1d7c9301a9ed765b3472,0.130452436
0xb14c40eb97c2545b46235a899fd99f5299e40693b14434a852a1401241b7feb5,2024-06-20 05:47:49.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xe37e799d5077682fa0a244d46e5649f71457bd09,33.45984349
0x3edfdf5be29fbf55ceee6a406e5a222f51af76ce7db8d122b439f3d8aadfb9cd,2024-07-17 06:42:04.000 UTC,0x8d452c1f4bae385b13933c83ecff70d74229915f,0xe37e799d5077682fa0a244d46e5649f71457bd09,142.85649
0x3fc6b49bcfb0c5225e6c3e946c037a1c226921e0626e1f1a07334fd62feb1a39,2024-07-29 12:15:30.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,140
0xad3b43cbe8445c196a3c2e097ba17d2c3bf74072b4ad2c12ca8491abb6b5541a,2024-07-29 12:22:16.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,14
0xa3d1f060623ceb85b1041b798f635afdc6546867ec2a2eaac2e6cb324cad1880,2024-07-29 12:26:18.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,230
0xaf13a82e12d5ca3e08588b49b2bec35758647032d1cbf97dcdf2a23c5a9626fa,2024-07-29 12:43:29.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,148.989975
0xb70838ed9e8d85d16a70aec7282b974d619a2dde3c04285205a9dce98f3b196a,2024-07-18 14:53:48.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xc6f780497a95e246eb9449f5e4770916dcd6396a,27.43015212
0x28bbbfec5cca4318029c2c27bb0d15795057749e0a1b8e42b068258810c8f903,2024-07-21 22:33:30.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,55.00325819
0xe23a49326763109ba77a275ac53b7a7b1ed1c7a56fa3ad8f049c0f797e83e15b,2024-07-21 23:08:29.000 UTC,0x50a852203b68861968786fa057b0716860775b3a,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,4979.76534
0x3230d5159779d1ac8f491c003f583c520b1bf1bf1bb013ee0d44615343575301,2024-06-27 03:14:55.000 UTC,0x8d452c1f4bae385b13933c83ecff70d74229915f,0xe37e799d5077682fa0a244d46e5649f71457bd09,143.2423539
0x40c6c3860188377571a412782f6473454ad4eac9741312779661d602357b4914,2024-07-19 19:44:30.000 UTC,0xf0bbfb6b0d222e0d065538546d20302298752446,0x3a23f943181408eac424116af7b7790c94cb97a5,2764.483464
0xb6557b348960a0896065b67d4ae15b0b24d3b8b78183388deeb446be31224af8,2024-07-31 06:59:31.000 UTC,0x8d452c1f4bae385b13933c83ecff70d74229915f,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,156.5
0xf57366f51156a9e015b52243e431118ec23e121a6471c35a2a010216bb895732,2024-07-16 15:18:46.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,277.4927389
0x4744957205d945bfe44eb71ae87d0bc0a6dc3c8f6e2f5bac1678e2e4569014d3,2024-07-16 16:49:34.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,415.9262567
0x84382ae050f7c956f107f5e3cf393d075a37a9119b6f6bef666cd95d39c26ac3,2024-07-13 17:30:58.000 UTC,0xcd30aae2c2fe55eea9a7ff4abaa43b69930bb43a,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,107.3644023
0xff60cd4cfb1cdc59045b8bebfa8fffd753c24924354fe6f600c65c1309493114,2024-06-27 08:08:51.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,429.5102398
0x08fe0589cdfdc366fec0b5913c6e9e84ec5439d1b6a16de78a9fcf19d3e87509,2024-06-27 08:11:44.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x6533afac2e7bccb20dca161449a13a32d391fb00,604.6660175
0x25ea743b160b2f336a16cebf51d0935a2139c78066eca51db9084bdb0128b86b,2024-06-27 08:23:06.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x808212655d2f3886218e1a116883f026ab2ea5ea,24.58653405
0xbe3c6622da18b2e445dbf6d1b833423ce887914a7054b05231a85d29a6b9ba8e,2024-07-22 11:59:39.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,338.0849078
0x50c54d309cbd4d3aea1d3c6fd523fc7a4bef13080a76c47744a07ead4eefb59f,2024-07-22 12:03:47.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,246.5085343
0x982e3063d7b313a915427c163f2cadf76b65ac75f74438ce56ca1f7dbf22095e,2024-06-13 08:08:53.000 UTC,0xc37b40abdb939635068d3c5f13e7faf686f03b65,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.342675435
0x3c42abd673b119353a6bbe5592be5021c460a7a90f7d84b6ddc7bfe4ec78d11b,2024-06-16 12:46:39.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,21000.92
0xe0e81c3975aff753f998ae487b7c2a18ff88f8f0b60efbde43cd75acb3ad8166,2024-06-16 12:49:00.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,17000
0x480d38458abb8bd75e694bbb8bf1d2471bfb501c89a899735acdb32ab8b3a893,2024-06-16 12:51:58.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,72063.47298
0x8b8c64c5446ef860a337ba3c254adceae9fb4a632f70be9269e27da30b4a2260,2024-06-16 15:12:31.000 UTC,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,7.8704842
0x71aed23f44ab6a444b1a91be29be37c0adfec608de83dbcbb8867e7ac886dda6,2024-07-24 23:41:33.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,40.98459142
0x83ed2901d55a86ee096970d2b9fb4956b8010a974dc9157c7a09647ee0c87e26,2024-07-25 02:54:39.000 UTC,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,0x5b66dd06c275a4a4c66cb99a789456b8be8bb6d1,261.3542441
0x4c33bc518a737138f7f8d63d167b9e7b91fa75c9a91f3434a28ab2b1a5df28e3,2024-07-25 03:40:17.000 UTC,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,0x5b66a5fca22dbbf1f66ffc5491ebf3f204a3b6d1,0
0xdf4437b410a45937e10acd617ddf7071ee56cf68334fc98a4ad9a643026fd591,2024-07-25 05:02:04.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,250.4904799
0x13293623a510b285046073a30876bf30176d0b5c259f54dfcb0d6ce6fe44c467,2024-07-25 06:41:32.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x8991d64fe388fa79a4f7aa7826e8da09f0c3c96a,483.8580371
0x6cd9ebeda1ae5706fc72d3ae79e6ba8e6d8c250602fd049be0fd29dbb0382af6,2024-07-24 22:34:50.000 UTC,0x036f1e40bd41595e30737b23bb3526420b1d11f9,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,52.08398759
0xf6032ba1035129dfa8e164ddb6a1ab5d9969b49b62626dbf79dd3b2e7d473ad6,2024-06-21 04:09:22.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,1
0x7a96608077c07a65aa8b287265ebb53981ea5bfe552cb6a3289a6082a15ac4e4,2024-06-21 04:12:44.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xb791ad21ba45c76629003b4a2f04c0d544406e37,1
0x43bded34d65f708cb493de0f8051ac4c2af29af0b9dc04fc621bc5596a99f2da,2024-06-21 04:13:32.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,1.000000051
0x016a86e5444cdb6d4563556a3f527cd2772d56ab2692d4972f7163996fea125d,2024-06-21 04:20:32.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.4
0x45d7ccd8f25ce31cc44e82fbb290129604f56e90d898f2557da4e5c2765babdd,2024-07-12 12:51:05.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,96.38947415
0x76ca7902550b2a82592c09fa436617e50468c26ff83b58b97c3158261c1d9716,2024-07-20 01:29:36.000 UTC,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,0x5b66dd06c275a4a4c66cb99a789456b8be8bb6d1,284.5974612
0x52c5f46659e325b7baf33ba8db9d84a4676df070aff0f672c740960c05bb88e0,2024-07-21 16:12:49.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,43.54255976
0xefa563ec7fd522f104850dfc1cbba03e9e30f346bb31c26308add7c106af05cf,2024-07-04 03:17:09.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,850.3765923
0xcfa75d26aa3fb3fbb8e987a578c95bcae31a8978e4e2c7fa09993badb60a4ea8,2024-07-04 03:21:16.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x6533afac2e7bccb20dca161449a13a32d391fb00,384.8566223
0x65eb306554aeb591cba98a9031e7eddce4df43cd0665f427d0c30ec832f5c44f,2024-07-18 06:40:43.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,6.603759892
0xf5f1a8fe37c0cf493f6e154e4b68a5eb2d4836312a90068e2db326db29bcadee,2024-07-18 06:43:13.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5
0x346701c309a94ec1049cd5feadc79c5b5ba54eb6526300b4380c054561272fb1,2024-07-18 06:45:08.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0x6fc34a8b9b4973b5e6b0b6a984bb0becc9ca2b29,40
0x4d9d80fdcd14040fe36f306bdf6ed370a4479ba56ce155463d20eeba080fdb8d,2024-06-24 18:17:54.000 UTC,0x7df92d067ba71a012234aa6fde1245db5bfd9bb3,0x808212655d2f3886218e1a116883f026ab2ea5ea,127.8645308
0xbccda7ead6c3276807e3d32fa85a24136b7357d281eea13fb585b431ee72a006,2024-07-18 01:14:21.000 UTC,0x2d4dbb65bfeb78bf33db8381b381f7e909a395be,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,430.3030682
0x2c9bd11e207a6d0e77622762b17fa069ce896f42b13095695c63fe05be8a9df9,2024-07-05 08:30:33.000 UTC,0xc37b40abdb939635068d3c5f13e7faf686f03b65,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.828015146
0x5a3b773cd46546cd55abfdc5dd7a4af95697bac2b37283d3ebda15d70a069250,2024-07-05 08:45:23.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,64.90293872
0xfdbcbf9e026bc4b9b6a6f48a5a071c718b53589edc75078dba3e2873bfea22d3,2024-07-13 09:36:14.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,0.40007148
0x51cb1120cba983d7e2fcee6912a1fa1d71cc157ec8c6916c55c28c42904c00d6,2024-07-13 09:46:11.000 UTC,0x5b9effdcbd65946f2b143725dc244563248aa4ee,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2
0x4c4f3e3d524d3337b3ec558ba2a14486408387c0ac42043397d9425e7d571355,2024-07-04 10:31:05.000 UTC,0x28b6e5f3838c519d48c5173240931829b850b0f4,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,128.4933509
0xd54ffc1d74fbd256f8373262ad97dfca21120d91a15fa91f58114b3b1d7fb1c2,2024-07-04 10:41:02.000 UTC,0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,864.4141555
0xf1924b792e79e28775116161bfcf5e548f30222b9f6ab69a8397aeac93ab810c,2024-06-16 16:44:53.000 UTC,0x8ed7e2cebfceae8aa991d9b178c0b456a125f712,0xe37e799d5077682fa0a244d46e5649f71457bd09,22.80647744
0xbfb715d98297db8e72fc899d6e05f67f6d0cd1c97b91a14bc343d025445f3892,2024-06-23 10:10:03.000 UTC,0xf286dc6eb80fa442c525ce795545b3bb885225c3,0x4c4af8dbc524681930a27b2f1af5bcc8062e6fb7,17.71123075
0xc5dfcf06e31606a87910902f88f2e40abc976b9dca1c2553b43bace1c25638a2,2024-06-28 18:54:43.000 UTC,0x5485787375afdfbae926f5149141c53e34a7298a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,395.6120105
0x94f95d08b944355bc7cc6dfcd7862d29a08e0032d2a1cc9e52a195a02c3b433e,2024-06-13 07:13:20.000 UTC,0x95248f6f294ebf635610a01282df8c4f916cd73b,0x1ab1479163fcac84d0f8d77b8704987c125d220a,7823.2587
0x990a19f0503285cf3563cb16e5866eb0203a9f2c058b36d763f288eccf22e7c1,2024-06-13 07:18:02.000 UTC,0x95248f6f294ebf635610a01282df8c4f916cd73b,0x1ab1479133d3a9c4d4007b146c689da40ce5220a,0
0x56552cda2fe0b08db50cdcafff934aef969bb8a35c70af98db3b35460820fc91,2024-06-13 07:19:55.000 UTC,0x95248f6f294ebf635610a01282df8c4f916cd73b,0x1ab121ac24c86646f9625362a73583c2ce49220a,0
